month,time_from,time_to,article_count
2023-01,20230101T0000,20230131T2359,56
2023-02,20230201T0000,20230228T2359,59
2023-03,20230301T0000,20230331T2359,53
2023-04,20230401T0000,20230430T2359,29
2023-05,20230501T0000,20230531T2359,31
2023-06,20230601T0000,20230630T2359,37
2023-07,20230701T0000,20230731T2359,23
2023-08,20230801T0000,20230831T2359,32
2023-09,20230901T0000,20230930T2359,22
2023-10,20231001T0000,20231031T2359,39
2023-11,20231101T0000,20231130T2359,21
2023-12,20231201T0000,20231231T2359,29
2024-01,20240101T0000,20240131T2359,36
2024-02,20240201T0000,20240229T2359,44
2024-03,20240301T0000,20240331T2359,27
2024-04,20240401T0000,20240430T2359,39
2024-05,20240501T0000,20240531T2359,42
2024-06,20240601T0000,20240630T2359,34
2024-07,20240701T0000,20240731T2359,54
2024-08,20240801T0000,20240831T2359,34
2024-09,20240901T0000,20240930T2359,29
2024-10,20241001T0000,20241031T2359,52
2024-11,20241101T0000,20241130T2359,52
2024-12,20241201T0000,20241231T2359,61
